id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at
8396,94,2026-01-26,6.55,5.24,7.38,1.9,49,15,7,6,5,4,5,4,8,2026-01-26 19:06:00,2026-01-26 20:33:00
8397,94,2026-01-27,6.93,4.74,5.42,2.46,53,,5,4,2,4,6,5,4,2026-01-27 18:01:00,2026-01-27 19:09:00
8398,94,2026-01-28,7.15,6.97,6.21,2.78,27,,5,8,6,4,3,7,5,2026-01-28 23:43:00,2026-01-28 23:58:00
8399,94,2026-01-29,6.45,8.33,6.54,,32,54,3,6,7,8,3,5,7,2026-01-29 21:33:00,2026-01-29 22:18:00
8400,94,2026-01-30,6.19,7.09,7.09,1.49,33,178,3,7,6,8,9,6,7,2026-01-30 19:09:00,2026-01-30 19:24:00
8401,94,2026-01-31,6.86,5.45,8.05,3.61,25,64,3,8,7,8,9,8,7,2026-01-31 18:23:00,2026-01-31 19:33:00
8402,94,2026-02-01,5.78,4.34,10.33,2.5,16,99,4,9,7,4,7,7,5,2026-02-01 21:05:00,2026-02-01 22:16:00
8403,94,2026-02-02,6.7,5.49,7.18,2.37,16,151,6,5,5,5,4,6,5,2026-02-02 20:20:00,2026-02-02 20:40:00
8404,94,2026-02-03,7.25,7.98,7.82,3.32,24,73,5,7,8,5,6,8,8,2026-02-03 19:23:00,2026-02-03 20:47:00
8405,94,2026-02-04,5.84,7.31,7.94,2.56,33,87,3,7,6,4,5,8,6,2026-02-04 20:47:00,2026-02-04 21:09:00
8406,94,2026-02-05,7.21 jam,5.12,7.0,2.07,43,183,6,7,8,7,6,6,5,2026-02-05 21:56:00,2026-02-05 23:00:00
8407,94,2026-02-06,7.31,4.85,6.94,,44,47,5,7,5,5,7,6,6,2026-02-06 21:16:00,2026-02-06 21:50:00
8408,94,2026-02-07,8.23,4.03,7.4,3.1,14,49,4,7,7,5,7,7,5,2026-02-07 23:41:00,2026-02-08 01:07:00
8409,94,2026-02-08,6.94,3.16,6.55,2.97,56,107,4,5,3,5,9,6,6,2026-02-08 21:03:00,2026-02-08 21:17:00
8410,94,2026-02-09,28,4.19,5.87,3.47,45,93,6,4,7,4,4,7,9,2026-02-09 21:12:00,2026-02-09 22:34:00
8411,94,2026-02-10,6.84,5.16,7.08,2.9,55,111,4,6,8,4,7,9,6,2026-02-10 19:55:00,2026-02-10 21:17:00
8412,94,2026-02-11,28,4.64,5.73,2.32,37,3,7,7,6,4,6,9,6,2026-02-11 23:01:00,2026-02-12 00:29:00
8413,94,2026-02-12,6.84,4.5,5.66,2.45,35,0,3,6,3,3,5,6,4,2026-02-12 22:26:00,2026-02-12 23:09:00
8414,94,2026-02-13,7.03,5.6,5.99,1.65,36,67,4,5,5,7,5,5,5,2026-02-13 23:52:00,2026-02-14 00:10:00
8415,94,2026-02-14,7.27,4.53,6.98,1.36,39,133,4,5,6,3,4,6,8,2026-02-14 19:57:00,2026-02-14 20:53:00
8416,94,2026-02-15,8.11,4.86,7.72,3.7,38,61,5,6,4,4,9,5,4,2026-02-15 21:28:00,2026-02-15 21:44:00
8417,94,2026-02-16,7.22,6.36,7.59,3.29,44,7,3,7,4,2,5,4,5,2026-02-16 22:27:00,2026-02-16 23:18:00
8418,94,2026-02-17,6.85,5.63,6.15,2.35,40,110,3,6,7,5,7,4,8,2026-02-17 23:20:00,2026-02-18 00:12:00
8419,94,2026-02-18,8.05,3.76,6.11,6.76,25,111,8,3,2,3,8,5,5,2026-02-18 19:12:00,2026-02-18 20:11:00
8420,94,2026-02-19,7.63,4.87,6.98,2.31,35,51,3,5,6,5,7,7,8,2026-02-19 18:07:00,2026-02-19 18:42:00
8421,94,2026-02-20,6.69,7.97,4.85,1.14,48,128,4,4,3,5,4,4,7,2026-02-20 18:41:00,2026-02-20 18:46:00
8422,94,2026-02-21,8.33,4.28,7.45,2.53,53,44,5,5,4,7,10,4,7,2026-02-21 23:44:00,2026-02-22 00:29:00
8423,94,2026-02-22,7.9,4.01,5.96,3.52,40,39,5,5,6,2,5,7,8,2026-02-22 19:52:00,2026-02-22 20:48:00
8424,94,2026-02-23,7.13,5.43,6.68,1.97,15,27,4,7,4,2,7,6,4,2026-02-23 22:04:00,2026-02-23 22:07:00
8425,94,2026-02-24,7.99,5.86,6.54,2.9,51,,7,4,3,5,8,5,8,2026-02-24 20:20:00,2026-02-24 21:43:00
8426,94,2026-02-25,5.74,5.47,6.74,1.42,21,87,6,7,4,5,9,7,5,2026-02-25 22:42:00,2026-02-25 22:47:00
8427,94,2026-02-26,6.49,5.89,4.74,2.29,50,0,4,5,6,4,6,4,6,2026-02-26 18:01:00,2026-02-26 18:20:00
8428,94,27/02/2026,6.38,4.36,5.53,1.26,24,0,5,5,4,5,7,7,6,2026-02-27 21:54:00,2026-02-27 23:21:00
8429,94,2026-02-28,7.25,2.25,5.43,3.14,40,40,7,4,5,4,9,5,7,2026-02-28 19:46:00,2026-02-28 20:02:00
8430,94,2026-03-01,6.43,1.94,7.33,1.83,42,20,3,6,5,3,7,7,5,2026-03-01 18:19:00,2026-03-01 18:42:00
8431,94,2026-03-02,6.15,6.5,7.25,2.31,27,0,3,5,3,7,8,3,6,2026-03-02 20:29:00,2026-03-02 21:53:00
8432,94,2026-03-03,7.85,4.65,6.5,1.9,19,,6,6,5,5,3,7,7,2026-03-03 19:07:00,2026-03-03 20:01:00
8433,94,2026-03-04,6.09,5.31,6.44,2.39,22,66,3,5,4,7,6,5,5,2026-03-04 18:38:00,2026-03-04 19:16:00
8434,94,2026-03-05,7.27,4.67,6.06,1.0,43,64,5,5,7,6,5,5,9,2026-03-05 19:36:00,2026-03-05 21:04:00
8435,94,2026-03-06,5.71,4.78,5.26,1.13,36,55,8,5,5,7,5,4,6,2026-03-06 18:49:00,2026-03-06 19:16:00
8436,94,2026-03-07,7.59,3.96,6.57,3.29,50,132,3,7,8,5,6,7,5,2026-03-07 21:33:00,2026-03-07 22:53:00
8437,94,2026-03-08,7.52,3.73,7.92,3.08,26,212,4,7,3,4,4,4,7,2026-03-08 23:05:00,2026-03-09 00:08:00
8438,94,2026-03-09,7.04,5.38,6.7,2.81,12,191,4,7,3,4,6,4,4,2026-03-09 19:58:00,2026-03-09 20:02:00
8439,94,2026-03-10,5.78,5.31,6.77,2.47,34,105,5,8,7,1,8,4,5,2026-03-10 19:07:00,2026-03-10 19:32:00
8440,94,2026-03-11,6.66,5.24,6.66h,,35,0,4,6,6,4,2,4,8,2026-03-11 21:39:00,2026-03-11 22:23:00
8441,94,2026-03-12,6.95,8.19,8.88,0.8,4,173,2,7,7,9,9,5,5,2026-03-12 20:45:00,2026-03-12 21:04:00
8442,94,2026-03-13,6.72,6.64,8.02,10.41,34,97,4,8,9,8,7,5,5,2026-03-13 22:49:00,2026-03-13 23:39:00
8443,94,2026-03-14,6.2,5.19,8.33,2.19,52,103,4,8,8,7,7,5,5,2026-03-14 19:58:00,2026-03-14 20:01:00
8444,94,2026-03-15,6.48,4.98,6.71,2.09,32,103,6,6,7,9,9,7,8,2026-03-15 22:41:00,2026-03-15 23:04:00
8445,94,2026-03-16,6.26,5.36,8.72,1.49,34,53,5,6,7,4,6,3,7,2026-03-16 22:46:00,2026-03-17 00:06:00
8446,94,2026-03-17,6.95,7.81,7.19h,2.54,27,46,4,6,7,4,6,9,4,2026-03-17 21:50:00,2026-03-17 22:21:00
8447,94,2026-03-18,7.23,7.57,8.06,1.68,25,114,3,8,9,9,4,4,7,2026-03-18 20:08:00,2026-03-18 20:55:00
8448,94,2026-03-19,7.18,6.22,8.09,3.07,6,46,3,7,6,6,7,4,7,2026-03-19 22:22:00,2026-03-19 23:46:00
8449,94,2026-03-20,7.3,4.29,5.4,2.61,16,35 mg,7,6,2,3,5,5,6,2026-03-20 23:13:00,2026-03-20 23:43:00
8450,94,2026-03-21,6.54,4.81,5.89,3.1,35,148,4,6,4,4,5,4,5,2026-03-21 19:10:00,2026-03-21 19:29:00
8451,94,2026-03-22,6.85,4.46,6.67,3.83,44,96,6,6,6,7,9,4,4,2026-03-22 23:44:00,2026-03-23 00:40:00
8452,94,2026-03-23,5.71,4.72,5.44,3.65,35,58,5,5,3,5,4,7,7,2026-03-23 19:44:00,2026-03-23 21:02:00
8453,94,2026-03-24,6.45,5.3,6.62,,35,92,4,7,7,2,6,8,7,2026-03-24 19:57:00,2026-03-24 21:03:00
8454,94,2026-03-25,6.24,2.69,5.88,2.61,34,75,7,6,4,4,8,6,6,2026-03-25 22:38:00,2026-03-25 23:00:00
8455,94,2026-03-26,6.32,4.28,6.88,2.38,42,10,6,6,5,5,5,5,7,2026-03-26 18:18:00,2026-03-26 19:04:00
8456,94,27/03/2026,6.6,6.52,6.15,3.52,29,100,3,6,5,4,8,3,5,2026-03-27 21:44:00,2026-03-27 23:12:00
8457,94,2026-03-28,7.24,2.4,7.84,2.41,29,143,7,6,6,5,10,3,7,2026-03-28 19:50:00,2026-03-28 20:35:00
8458,94,2026-03-29,7.39,3.1,6.15h,4.07,32,87,7,6,5,4,7,6,7,2026-03-29 19:08:00,2026-03-29 19:37:00
8459,94,2026-03-30,6.51,5.2,6.7,1.8,31,113,5,3,3,5,9,7,7,2026-03-30 21:27:00,2026-03-30 21:38:00
8460,94,2026-03-31,6.13,5.9,4.97,,,41,2,6,4,4,10,7,8,2026-03-31 22:22:00,2026-03-31 22:26:00
8461,95,2026-01-01,7.42,7.29,6.1,4.09,60,191,7,3,7,7,5,8,7,2026-01-01 21:25:00,2026-01-01 21:36:00
8462,95,2026-01-02,6.51,6.9,5.81,2.62,49,150,6,5,7,6,9,6,6,2026-01-02 18:35:00,2026-01-02 19:33:00
8463,95,2026-01-03,7.06,5.9,6.82,3.95,71,140,5,5,4,6,7,6,6,2026-01-03 18:32:00,2026-01-03 18:55:00
8464,95,2026-01-04,6.7 jam,6.75,6.86,3.84,35,142,4,7,8,8,6,7,5,2026-01-04 21:38:00,2026-01-04 22:41:00
8465,95,2026-01-05,6.78 jam,6.34,6.83,3.79,44,,5,6,8,6,9,6,6,2026-01-05 18:48:00,2026-01-05 19:52:00
8466,95,2026-01-06,7.02,6.46,8.28,2.36,62,165,4,6,6,8,3,9,6,2026-01-06 19:53:00,2026-01-06 20:18:00
8467,95,07/01/2026,6.84,6.07,7.64,3.05,55,230,5,5,7,7,5,8,7,2026-01-07 21:02:00,2026-01-07 21:14:00
8468,95,2026-01-08,6.43,6.54,7.51,3.83,55,208,6,6,9,7,8,9,5,2026-01-08 18:31:00,2026-01-08 18:46:00
8469,95,2026-01-09,5.53,4.49,5.58,2.8,58,40,6,7,7,6,7,7,5,2026-01-09 19:25:00,2026-01-09 19:37:00
8470,95,2026-01-10,7.03,3.6,8.0,4.48,55,131,6,6,6,5,10,9,7,2026-01-10 20:41:00,2026-01-10 21:51:00
8471,95,2026-01-11,7.83,5.4,7.06,4.33,70,153,5,4,6,5,7,6,6,2026-01-11 19:57:00,2026-01-11 21:08:00
8472,95,2026-01-12,6.42,6.23,6.1,2.84,64,120,4,6,6,6,5,8,4,2026-01-12 23:35:00,2026-01-13 00:55:00
8473,95,2026-01-13,6.31,7.24,5.87,2.97,86,197,6,7,7,6,8,9,7,2026-01-13 19:45:00,2026-01-13 19:56:00
8474,95,2026-01-14,6.51,5.15,7.55,3.52,52,145,5,6,4,4,5,5,7,2026-01-14 21:42:00,2026-01-14 23:02:00
8475,95,2026/01/15,7.83 jam,7.5,7.29,3.05,68,168,4,7,7,3,7,6,7,2026-01-15 21:59:00,2026-01-15 23:29:00
8476,95,2026-01-16,6.44,9.22,6.51,2.8,68,181,4,9,9,6,7,6,6,2026-01-16 20:34:00,2026-01-16 21:07:00
8477,95,2026-01-17,5.84,5.69,6.38,2.99,65,133,4,6,5,9,5,7,7,2026-01-17 21:30:00,2026-01-17 21:55:00
8478,95,2026-01-18,7.33,5.22,9.36,2.97,61,202,6,6,7,7,7,8,5,2026-01-18 20:28:00,2026-01-18 21:01:00
8479,95,2026-01-19,7.14,5.41,4.67,3.53,65,231,3,7,7,7,4,7,5,2026-01-19 19:09:00,2026-01-19 19:35:00
8480,95,2026-01-20,7.5,5.7,6.88,4.09,71,,6,5,7,6,7,7,7,2026-01-20 19:44:00,2026-01-20 20:03:00
8481,95,2026-01-21,6.13,6.28,8.15,3.73,54,186,5,8,5,6,10,7,8,2026-01-21 19:10:00,2026-01-21 20:15:00
8482,95,2026-01-22,6.24,7.53,6.1,3.37,69,11,4,7,5,6,4,8,4,2026-01-22 18:40:00,2026-01-22 18:53:00
8483,95,2026-01-23,7.88,5.3,6.64,2.76,58,96,6,4,4,6,4,5,6,2026-01-23 22:18:00,2026-01-23 22:50:00
8484,95,2026-01-24,7.49,5.38,9.56,4.81,72,153,5,5,6,9,7,6,7,2026-01-24 19:22:00,2026-01-24 20:33:00
8485,95,2026-01-25,7.02 jam,6.57,6.21,3.3,52,186,7,4,6,4,8,5,7,2026-01-25 23:54:00,2026-01-26 01:06:00
8486,95,2026-01-26,6.79,7.27,7.04,3.63,54,91,5,5,4,6,8,7,5,2026-01-26 19:45:00,2026-01-26 21:10:00
8487,95,2026-01-27,6.27,7.09,6.37,3.36,73,90,4,7,8,8,7,7,6,2026-01-27 23:40:00,2026-01-28 00:03:00
8488,95,2026-01-28,6.2,4.72,5.86,4.21,84,308,4,7,6,5,9,7,7,2026-01-28 19:46:00,2026-01-28 20:31:00
8489,95,2026-01-29,5.22,9.04,6.88,3.66,39,143,3,6,9,8,7,6,6,2026-01-29 21:03:00,2026-01-29 21:51:00
8490,95,2026/01/30,6.11,7.3,7.35,2.36,68,272,3,9,8,8,2,6,6,2026-01-30 19:52:00,2026-01-30 21:11:00
8491,95,2026-01-31,6.34,7.62,8.88,4.66,50,295,5,10,9,8,6,7,7,2026-01-31 20:13:00,2026-01-31 21:00:00
8492,95,2026-02-01,7.22,6.98,8.95,3.34,25,245,3,9,10,5,6,6,7,2026-02-01 23:03:00,2026-02-01 23:52:00
8493,95,2026-02-02,6.23,6.17,7.68,3.47,61,197,4,8,8,10,3,6,6,2026-02-02 19:53:00,2026-02-02 21:14:00
8494,95,2026-02-03,7.64,7.66,7.67,3.45,60,217,5,9,9,8,7,8,8,2026-02-03 23:30:00,2026-02-04 00:01:00
8495,95,2026-02-04,6.29,7.3,8.56,3.41,47,249,4,10,6,8,7,5,4,2026-02-04 18:54:00,2026-02-04 20:16:00
8496,95,2026-02-05,5.78,9.26,9.28,3.83,75,273,1,8,7,7,4,7,6,2026-02-05 18:34:00,2026-02-05 18:41:00
8497,95,2026-02-06,6.95,6.26,8.0,4.0,57,,4,5,7,8,5,6,5,2026-02-06 20:25:00,2026-02-06 21:52:00
8498,95,2026-02-07,7.17,6.8,8.85,3.33,65,71,5,6,7,2,6,10,6,2026-02-07 21:17:00,2026-02-07 21:30:00
8499,95,2026-02-08,7.0,4.18,6.95,,68,257,3,8,8,8,9,7,5,2026-02-08 19:00:00,2026-02-08 20:02:00
8500,95,2026-02-09,6.58,5.83,8.03,2.94,64,170,3,6,6,6,6,8,5,2026-02-09 23:20:00,2026-02-09 23:49:00
8501,95,2026-02-10,6.92,6.67,5.98,3.88,66,96,5,3,5,6,6,7,8,2026-02-10 22:19:00,2026-02-10 22:34:00
8502,95,2026-02-11,6.58,6.82,7.01,3.07,56,93,5,6,5,6,4,8,6,2026-02-11 23:35:00,2026-02-12 00:16:00
8503,95,2026-02-12,8.36,5.96,7.56,2.98,40,62,5,4,5,5,6,7,8,2026-02-12 19:00:00,2026-02-12 20:24:00
8504,95,2026-02-13,7.81,7.69,6.79,2.93,55,136,4,6,6,9,6,8,5,2026-02-13 18:14:00,2026-02-13 19:03:00
8505,95,2026-02-14,7.8,5.48,7.16,2.1,53,190,3,5,6,8,5,6,8,2026-02-14 19:25:00,2026-02-14 20:49:00
8506,95,2026-02-15,7.37,7.94,7.06,3.77,42,204,5,4,8,3,8,6,4,2026-02-15 18:32:00,2026-02-15 19:08:00
8507,95,2026-02-16,7.19,5.93,7.06,3.85,77,172,4,4,6,6,7,6,7,2026-02-16 23:25:00,2026-02-16 23:54:00
8508,95,2026-02-17,6.56,6.29,6.95,2.43,58,249,5,7,3,7,5,8,6,2026-02-17 22:53:00,2026-02-17 23:53:00
8509,95,2026-02-18,5.99,5.54,7.46,4.14,36,,5,5,5,4,5,7,6,2026-02-18 23:23:00,2026-02-19 00:12:00
8510,95,2026-02-19,7.46 jam,5.42,8.44,4.39,57,154,6,7,8,6,6,8,5,2026-02-19 18:20:00,2026-02-19 18:55:00
8511,95,2026-02-20,6.98,5.5,6.76,3.83,60,231,4,4,5,6,8,6,7,2026-02-20 21:02:00,2026-02-20 21:48:00
8512,95,2026-02-21,,6.05,8.62,4.18,75,128,4,6,8,5,7,8,7,2026-02-21 20:16:00,2026-02-21 21:28:00
8513,95,2026-02-22,6.99,5.24,8.33,2.73,44,129,6,4,5,3,5,4,8,2026-02-22 18:51:00,2026-02-22 19:13:00
8514,95,2026-02-23,6.0,7.32,7.2,3.35,70,138,2,7,7,5,7,5,8,2026-02-23 23:42:00,2026-02-23 23:50:00
8515,95,2026-02-24,5.72,5.63,7.97,4.01,69,194,4,7,7,5,6,7,5,2026-02-24 20:05:00,2026-02-24 20:59:00
8516,95,2026-02-25,6.69,6.03,8.19,3.51,50,0,4,5,6,6,5,9,8,2026-02-25 23:17:00,2026-02-25 23:26:00
8517,95,2026-02-26,5.63,6.94,7.97,3.28,74,134,6,6,6,8,8,8,7,2026-02-26 18:36:00,2026-02-26 20:02:00
8518,95,2026-02-27,7.18,4.69,6.72,4.04,46,45,2,6,4,8,8,8,6,2026-02-27 20:21:00,2026-02-27 21:15:00
8519,95,2026-02-28,,6.09,6.97,4.58,53,57,3,6,5,5,2,6,7,2026-02-28 20:01:00,2026-02-28 21:13:00
8520,95,2026-03-01,7.81,6.07,8.02,4.53,55,126,5,5,3,7,7,8,4,2026-03-01 23:05:00,2026-03-02 00:18:00
8521,95,2026-03-02,6.9,5.89,7.47,4.0,39,155,4,6,6,6,7,6,8,2026-03-02 23:24:00,2026-03-03 00:39:00
8522,95,2026-03-03,5.9,6.45,7.45,4.93,41,186,4,8,7,5,5,6,5,2026-03-03 19:37:00,2026-03-03 20:18:00
8523,95,2026-03-04,6.51,8.51,7.82,3.41,68,196,5,6,5,6,10,6,4,2026-03-04 21:35:00,2026-03-04 22:38:00
8524,95,2026-03-05,7.54,7.59,7.69,3.67,65,159,4,6,6,6,10,8,6,2026-03-05 20:51:00,2026-03-05 21:14:00
8525,95,2026-03-06,6.65,8.93,5.59,2.62,52,40,7,5,6,7,7,6,7,2026-03-06 18:30:00,2026-03-06 18:30:00
8526,95,2026-03-07,8.77,5.34,7.9,4.61,59,,5,5,6,6,6,10,6,2026-03-07 19:01:00,2026-03-07 19:33:00
8527,95,2026-03-08,7.53,6.13,7.63,2.29,65,85,2,6,7,7,4,9,5,2026-03-08 19:27:00,2026-03-08 19:47:00
8528,95,2026-03-09,,5.73,7.5,3.27,55,180,4,6,8,5,8,9,6,2026-03-09 23:00:00,2026-03-09 23:09:00
8529,95,2026-03-10,7.07,7.45,6.3,2.67,60,68,6,7,7,6,5,7,6,2026-03-10 22:55:00,2026-03-11 00:18:00
8530,95,Mar 11 2026,6.98,5.07,7.77,3.73,54,26,5,6,5,5,4,7,7,2026-03-11 21:06:00,2026-03-11 21:23:00
8531,95,2026-03-12,5.85,7.98,8.03,3.89,44,225,4,7,9,8,2,7,5,2026-03-12 23:42:00,2026-03-12 23:53:00
8532,95,Mar 13 2026,5.74,10.24,8.3,2.77,48,244,4,8,8,6,7,9,5,2026-03-13 19:19:00,2026-03-13 19:28:00
8533,95,2026-03-14,7.0,7.17,8.43,2.68,32,187,1,7,9,8,7,9,5,2026-03-14 19:36:00,2026-03-14 20:07:00
8534,95,2026-03-15,6.91,7.47,7.61,3.28,60,142,4,6,10,10,8,5,7,2026-03-15 23:27:00,2026-03-16 00:46:00
8535,95,2026-03-16,4.36,8.64,6.78,3.7,44,172,5,7,8,7,7,9,6,2026-03-16 21:29:00,2026-03-16 22:37:00
8536,95,2026-03-17,5.75,8.36,8.02,2.69,63,232,3,9,9,8,7,9,6,2026-03-17 22:41:00,2026-03-17 23:39:00
8537,95,2026-03-18,6.76,8.87,6.85,3.38,,229,3,7,9,9,8,10,7,2026-03-18 21:02:00,2026-03-18 22:14:00
8538,95,2026-03-19,4.86,6.86,7.73,3.59,52,308,4,6,9,9,7,7,6,2026-03-19 22:30:00,2026-03-19 22:57:00
8539,95,2026-03-20,,5.87,6.78,2.96,69,224,6,6,8,2,6,8,6,2026-03-20 18:10:00,2026-03-20 19:04:00
8540,95,2026-03-21,6.66,6.26,6.55,3.42,60,77,5,5,6,6,6,6,6,2026-03-21 21:57:00,2026-03-21 22:58:00
8541,95,2026-03-22,7.12,6.8,6.67,3.27,54,236,5,6,5,4,7,7,5,2026-03-22 19:05:00,2026-03-22 20:22:00
8542,95,2026-03-23,6.93,7.54,8.02,3.68,,117,4,8,6,5,7,7,5,2026-03-23 19:08:00,2026-03-23 20:04:00
8543,95,2026-03-24,6.39,5.83,5.89,1.93,62,172,7,5,7,7,8,7,7,2026-03-24 23:24:00,2026-03-25 00:50:00
8544,95,2026-03-25,5.84,6.06,7.99,2.58,54,95,6,6,8,9,5,7,6,2026-03-25 18:29:00,2026-03-25 19:12:00
8545,95,2026-03-26,7.22,4.35,8.7,3.08,46,101,3,7,5,5,5,8,8,2026-03-26 23:36:00,2026-03-27 00:43:00
8546,95,2026-03-27,6.45,6.76,8.36,3.78,63,262,2,5,7,7,6,9,7,2026-03-27 22:39:00,2026-03-27 23:39:00
8547,95,2026-03-28,7.19,4.8,6.99h,3.99,68,311,6,6,5,6,6,4,7,2026-03-28 23:34:00,2026-03-29 00:27:00
8548,95,2026-03-29,5.88,6.47,4.23,4.23,59,199,4,6,4,7,4,8,7,2026-03-29 20:15:00,2026-03-29 21:36:00
8549,95,2026-03-30,6.32,6.94,5.87,4.19,50,170,5,6,6,4,6,7,8,2026-03-30 19:40:00,2026-03-30 21:07:00
8550,95,2026-03-31,6.41,7.97,7.28,3.27,59,140,3,4,6,8,8,4,10,2026-03-31 22:57:00,2026-04-01 00:26:00
8551,96,2026-01-01,6.19,6.76,7.98,1.69,20,58,5,5,6,4,6,6,5,2026-01-01 23:19:00,2026-01-01 23:44:00
8552,96,2026-01-02,6.66,5.13,9.11,0.68,14,,5,5,4,6,7,5,7,2026-01-02 18:38:00,2026-01-02 18:49:00
8553,96,2026-01-03,7.11,4.2,9.29,3.28,23,22,5,6,7,6,6,6,5,2026-01-03 23:49:00,2026-01-04 00:37:00
8554,96,2026-01-04,7.51,3.92,9.14,2.23,21,0 mg,4,6,7,6,7,8,5,2026-01-04 20:19:00,2026-01-04 20:43:00
8555,96,2026-01-05,6.32,5.0,10.92,1.3,30,34,3,8,5,4,6,7,4,2026-01-05 18:32:00,2026-01-05 19:58:00
8556,96,2026-01-06,7.29,5.88,6.23,2.52,13,79,5,5,6,4,6,6,6,2026-01-06 23:50:00,2026-01-07 01:04:00
8557,96,2026-01-07,7.08,4.98,8.85,2.01,27,28,3,6,7,5,7,5,6,2026-01-07 23:21:00,2026-01-07 23:44:00
8558,96,2026-01-08,7.33,6.91,8.18,1.76,12,13,4,6,5,5,5,4,7,2026-01-08 19:07:00,2026-01-08 19:25:00
8559,96,2026-01-09,7.6 jam,4.83,7.63,2.67,24,32,5,6,7,5,5,7,6,2026-01-09 18:10:00,2026-01-09 18:25:00
8560,96,2026-01-10,7.35,5.19,9.2,2.5,24,20,7,6,4,4,8,7,7,2026-01-10 22:04:00,2026-01-10 22:49:00
8561,96,2026-01-11,7.12,7.37,9.46,2.74,15,0,6,8,7,8,3,7,6,2026-01-11 18:49:00,2026-01-11 19:33:00
8562,96,2026-01-12,7.37,6.53,8.13,2.63,26,19,5,4,6,6,7,7,6,2026-01-12 21:51:00,2026-01-12 22:39:00
8563,96,2026-01-13,7.3,6.13,8.19,1.66,0,14,3,6,6,5,9,4,5,2026-01-13 20:18:00,2026-01-13 21:30:00
8564,96,2026-01-14,6.9,4.53,6.39,2.25,47,,5,5,2,3,6,7,6,2026-01-14 23:29:00,2026-01-15 00:05:00
8565,96,2026-01-15,6.31,7.34,8.51,1.29,25,15,3,8,7,6,6,5,5,2026-01-15 21:00:00,2026-01-15 21:06:00
8566,96,2026-01-16,7.02,6.24,7.5h,2.42,22,0,5,5,8,5,5,4,9,2026-01-16 18:08:00,2026-01-16 19:01:00
8567,96,2026-01-17,7.06,6.2,6.84,3.48,23,0,4,5,6,5,9,7,6,2026-01-17 22:29:00,2026-01-17 23:19:00
8568,96,2026-01-18,7.52,5.27,8.05,1.87,20,54,4,6,4,6,9,3,5,2026-01-18 20:19:00,2026-01-18 21:28:00
8569,96,2026-01-19,6.61,7.82,10.07,1.53,17,0,4,8,5,6,5,5,5,2026-01-19 23:48:00,2026-01-20 00:43:00
8570,96,2026-01-20,7.7,5.44,7.73,1.04,33,,4,7,4,8,6,6,6,2026-01-20 21:25:00,2026-01-20 22:03:00
8571,96,2026-01-21,7.85,4.42,8.47,1.29,31,0,5,6,4,5,6,6,7,2026-01-21 22:28:00,2026-01-21 23:43:00
8572,96,2026-01-22,6.29,7.66,8.87,1.43,19,22 mg,3,8,3,8,10,6,5,2026-01-22 21:59:00,2026-01-22 22:38:00
8573,96,2026-01-23,6.77,5.39,6.7,1.64,14,30,4,6,7,7,6,8,7,2026-01-23 18:26:00,2026-01-23 18:51:00
8574,96,2026-01-24,6.9,6.22,8.74,2.47,18,0,4,8,7,6,4,8,7,2026-01-24 21:56:00,2026-01-24 22:40:00
8575,96,2026-01-25,7.78,3.93,9.25,2.66,15,0,5,7,7,3,8,6,8,2026-01-25 21:44:00,2026-01-25 21:48:00
8576,96,2026-01-26,6.69,7.48,8.06h,3.53,15,0,5,6,5,4,5,8,6,2026-01-26 20:54:00,2026-01-26 21:36:00
8577,96,2026-01-27,7.65,5.83,7.28,1.79,0,126,5,4,6,5,3,7,5,2026-01-27 18:01:00,2026-01-27 18:53:00
8578,96,2026-01-28,8.1,7.14,6.87,2.43,40,,6,5,8,7,4,8,9,2026-01-28 19:22:00,2026-01-28 20:02:00
8579,96,2026-01-29,6.24,6.74,8.62h,2.41,15,114,2,9,8,10,3,8,6,2026-01-29 23:14:00,2026-01-30 00:14:00
8580,96,2026-01-30,7.13 jam,8.86,8.6,2.39,13,66,3,6,10,8,8,6,6,2026-01-30 19:02:00,2026-01-30 20:17:00
8581,96,2026-01-31,7.08,6.74,10.05,1.95,22,101,5,9,8,7,4,7,4,2026-01-31 23:24:00,2026-01-31 23:58:00
8582,96,2026-02-01,6.82,6.85,9.68,2.33,10,87,3,7,6,8,4,7,5,2026-02-01 22:27:00,2026-02-01 23:45:00
8583,96,2026-02-02,5.83,9.21,8.14,1.38,27,9,3,9,7,6,6,6,4,2026-02-02 19:29:00,2026-02-02 20:25:00
8584,96,2026-02-03,6.17,8.03,9.27,0.93,16,138,5,8,8,8,5,8,6,2026-02-03 18:07:00,2026-02-03 19:28:00
8585,96,2026-02-04,7.08,7.06,8.3,1.98,30,0,3,9,7,7,7,6,5,2026-02-04 22:41:00,2026-02-04 23:26:00
8586,96,2026-02-05,6.27,7.12,8.08,2.0,0,129,4,6,10,8,5,5,6,2026-02-05 19:36:00,2026-02-05 21:05:00
8587,96,2026-02-06,6.42,7.37,8.5,0.91,34,62,4,7,6,6,7,4,4,2026-02-06 21:14:00,2026-02-06 21:55:00
