id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at,activity_id,stress_score,stress_level
5684,64,2026-01-14,6.46,4.64,5.51,3.21,18,413,4,4,10,5,5,5,7,2026-01-14 19:23:00,2026-01-14 19:41:00,5684,48.58,Medium
5685,64,2026-01-15,4.79,2.38,7.47,4.92,31,247,4,8,6,7,3,4,6,2026-01-15 19:52:00,2026-01-15 20:54:00,5685,67.8,Medium
5686,64,2026-01-16,6.56,3.94,8.59,3.79,4,293,7,5,6,4,6,6,6,2026-01-16 19:50:00,2026-01-16 20:41:00,5686,51.3,Medium
5687,64,2026-01-17,7.13,4.42,7.51,3.78,35,248,3,7,7,9,6,5,8,2026-01-17 18:22:00,2026-01-17 18:29:00,5687,59.06,Medium
5688,64,2026-01-18,5.96,3.66,7.71,4.09,20,354,4,6,6,7,9,5,6,2026-01-18 21:51:00,2026-01-18 23:15:00,5688,57.14,Medium
5689,64,2026-01-19,6.25,5.52,5.85,3.33,34,299,5,6,5,7,7,4,6,2026-01-19 23:48:00,2026-01-20 01:03:00,5689,49.67,Medium
5690,64,2026-01-20,6.75,6.27,5.68,3.15,30,306,2,9,6,5,5,4,4,2026-01-20 18:54:00,2026-01-20 20:00:00,5690,59.48,Medium
5691,64,2026-01-21,6.25,2.82,6.33,3.39,10,313,5,5,6,7,7,4,8,2026-01-21 18:42:00,2026-01-21 20:05:00,5691,53.63,Medium
5692,64,2026-01-22,5.16,2.87,4.96,3.85,7,273,5,4,8,8,5,4,6,2026-01-22 20:58:00,2026-01-22 22:05:00,5692,59.83,Medium
5693,64,2026-01-23,6.01,5.78,6.88,3.2,14,189,5,7,4,6,5,4,8,2026-01-23 22:36:00,2026-01-24 00:05:00,5693,51.04,Medium
5694,64,2026-01-24,7.33,3.98,5.53,3.67,28,334,4,5,7,8,10,4,8,2026-01-24 22:33:00,2026-01-24 23:23:00,5694,47.34,Medium
5695,64,2026-01-25,6.46,3.58,6.56,4.15,1,310,4,4,10,7,10,1,7,2026-01-25 22:41:00,2026-01-25 23:06:00,5695,61.38,Medium
5696,64,2026-01-26,6.91,4.6,4.7,3.23,30,242,5,6,7,5,7,2,5,2026-01-26 20:20:00,2026-01-26 20:37:00,5696,50.19,Medium
5697,64,2026-01-27,4.64,3.4,6.09,3.7,0,398,3,8,6,6,7,2,5,2026-01-27 21:48:00,2026-01-27 22:13:00,5697,63.81,Medium
5698,64,2026-01-28,5.92,3.49,6.76,4.34,0,366,4,7,7,9,4,5,4,2026-01-28 20:40:00,2026-01-28 21:34:00,5698,71.4,High
5699,64,2026-01-29,5.46,7.84,8.17,2.99,9,394,3,9,10,7,4,4,4,2026-01-29 21:27:00,2026-01-29 22:15:00,5699,78.68,High
5700,64,2026-01-30,4.87,6.0,7.72,3.27,0,460,3,7,10,9,3,3,4,2026-01-30 18:31:00,2026-01-30 18:34:00,5700,79.99,High
5701,64,2026-01-31,5.49,7.51,10.57,3.86,6,415,4,9,8,10,9,2,5,2026-01-31 21:06:00,2026-01-31 21:47:00,5701,72.09,High
5702,64,2026-02-01,6.16,6.85,9.65,3.88,9,398,1,8,9,9,7,3,5,2026-02-01 22:30:00,2026-02-01 23:48:00,5702,73.74,High
5703,64,2026-02-02,5.9,4.56,8.14,3.0,0,401,3,6,9,6,3,2,6,2026-02-02 21:19:00,2026-02-02 22:22:00,5703,62.33,Medium
5704,64,2026-02-03,5.99,5.4,5.8,3.56,18,319,1,6,7,9,4,2,7,2026-02-03 20:49:00,2026-02-03 22:16:00,5704,69.37,High
5705,64,2026-02-04,5.03,5.25,7.71,3.51,0,341,4,9,10,9,4,5,4,2026-02-04 23:03:00,2026-02-05 00:10:00,5705,76.38,High
5706,64,2026-02-05,5.23,5.49,8.82,4.37,0,385,4,7,5,10,7,1,7,2026-02-05 18:12:00,2026-02-05 18:23:00,5706,69.45,High
5707,64,2026-02-06,5.66,2.08,6.73,3.79,30,219,3,6,3,6,5,3,4,2026-02-06 20:57:00,2026-02-06 22:12:00,5707,58.87,Medium
5708,64,2026-02-07,5.96,3.88,8.12,3.15,18,397,6,5,8,7,6,2,7,2026-02-07 23:57:00,2026-02-08 01:10:00,5708,63.01,Medium
5709,64,2026-02-08,6.29,3.67,7.68,4.49,12,407,4,8,10,7,7,4,5,2026-02-08 22:11:00,2026-02-08 23:33:00,5709,66.25,Medium
5710,64,2026-02-09,6.03,3.39,6.83,4.09,20,295,5,5,8,5,5,5,5,2026-02-09 20:47:00,2026-02-09 20:53:00,5710,57.68,Medium
5711,64,2026-02-10,5.75,3.65,6.92,3.28,2,336,6,7,7,6,7,3,6,2026-02-10 22:01:00,2026-02-10 22:07:00,5711,60.99,Medium
5712,64,2026-02-11,5.18,4.09,6.54,3.16,38,270,3,5,7,6,5,4,5,2026-02-11 20:24:00,2026-02-11 20:48:00,5712,64.16,Medium
5713,64,2026-02-12,5.29,3.49,6.38,3.61,15,266,6,7,5,7,6,3,5,2026-02-12 20:34:00,2026-02-12 20:40:00,5713,58.76,Medium
5714,64,2026-02-13,6.08,3.43,6.18,3.7,16,278,2,9,7,5,5,1,4,2026-02-13 23:55:00,2026-02-14 00:50:00,5714,58.03,Medium
5715,64,2026-02-14,6.28,3.08,6.83,3.7,26,313,4,6,6,5,9,3,6,2026-02-14 23:32:00,2026-02-15 00:39:00,5715,55.22,Medium
5716,64,2026-02-15,5.67,3.76,7.16,4.27,13,195,5,6,7,7,8,5,7,2026-02-15 19:32:00,2026-02-15 20:19:00,5716,59.6,Medium
5717,64,2026-02-16,6.15,5.11,6.79,4.02,1,333,4,6,7,7,6,1,6,2026-02-16 23:44:00,2026-02-16 23:49:00,5717,56.93,Medium
5718,64,2026-02-17,6.38,4.01,7.14,3.38,8,283,4,7,8,5,6,5,5,2026-02-17 19:06:00,2026-02-17 20:04:00,5718,58.32,Medium
5719,64,2026-02-18,6.34,5.36,8.21,3.13,27,380,5,6,9,6,7,2,7,2026-02-18 19:57:00,2026-02-18 20:25:00,5719,58.87,Medium
5720,64,2026-02-19,6.69,4.46,6.74,3.13,3,308,6,6,7,4,7,5,6,2026-02-19 23:20:00,2026-02-19 23:29:00,5720,48.09,Medium
5721,64,2026-02-20,5.97,5.27,7.1,2.96,5,374,6,6,6,6,3,4,8,2026-02-20 23:13:00,2026-02-21 00:16:00,5721,57.74,Medium
5722,64,2026-02-21,7.02,3.64,6.07,3.89,20,288,5,6,8,9,7,2,7,2026-02-21 19:36:00,2026-02-21 20:57:00,5722,46.39,Medium
5723,64,2026-02-22,5.66,3.81,5.81,4.62,4,339,4,6,9,6,8,1,5,2026-02-22 22:00:00,2026-02-22 22:05:00,5723,56.41,Medium
5724,64,2026-02-23,6.97,4.2,5.93,3.3,28,363,10,4,7,7,7,4,7,2026-02-23 21:13:00,2026-02-23 22:41:00,5724,51.41,Medium
5725,64,2026-02-24,5.35,4.33,4.47,3.52,15,227,3,6,7,5,9,1,6,2026-02-24 18:59:00,2026-02-24 19:36:00,5725,54.82,Medium
5726,64,2026-02-25,4.92,4.04,7.08,3.6,16,236,6,6,6,7,7,7,5,2026-02-25 18:57:00,2026-02-25 19:27:00,5726,62.11,Medium
5727,64,2026-02-26,4.35,3.89,5.39,3.7,22,366,6,7,7,4,8,3,6,2026-02-26 23:52:00,2026-02-27 00:34:00,5727,60.12,Medium
5728,64,2026-02-27,6.03,3.76,7.41,3.7,34,362,4,7,8,6,8,1,6,2026-02-27 19:24:00,2026-02-27 19:53:00,5728,46.42,Medium
5729,64,2026-02-28,6.03,1.56,6.11,2.86,12,310,5,4,8,6,9,1,5,2026-02-28 20:58:00,2026-02-28 21:49:00,5729,53.17,Medium
5730,64,2026-03-01,6.35,1.6,6.16,4.96,27,229,4,8,8,7,5,1,6,2026-03-01 18:09:00,2026-03-01 18:27:00,5730,60.78,Medium
5731,64,2026-03-02,6.07,4.54,5.77,4.0,32,311,4,6,8,7,8,2,6,2026-03-02 22:15:00,2026-03-02 23:34:00,5731,55.05,Medium
5732,64,2026-03-03,5.51,4.94,6.33,3.91,3,242,3,7,6,7,5,1,6,2026-03-03 23:16:00,2026-03-04 00:10:00,5732,51.57,Medium
5733,64,2026-03-04,5.47,4.51,5.01,3.61,33,324,3,6,7,8,7,3,5,2026-03-04 23:36:00,2026-03-05 01:06:00,5733,54.8,Medium
5734,64,2026-03-05,5.27,3.04,7.37,4.11,49,364,5,6,7,8,6,7,8,2026-03-05 23:19:00,2026-03-05 23:45:00,5734,64.82,Medium
5735,64,2026-03-06,6.72,3.18,9.89,3.45,11,355,5,6,5,5,7,2,6,2026-03-06 23:47:00,2026-03-07 00:21:00,5735,57.15,Medium
5736,64,2026-03-07,4.5,3.15,7.06,4.77,18,341,4,7,6,9,5,5,6,2026-03-07 21:44:00,2026-03-07 21:45:00,5736,69.96,High
5737,64,2026-03-08,7.26,2.85,7.11,5.05,43,369,2,5,8,5,8,3,7,2026-03-08 21:52:00,2026-03-08 22:44:00,5737,57.12,Medium
5738,64,2026-03-09,5.98,3.3,6.05,4.58,34,297,3,6,9,8,5,3,7,2026-03-09 21:17:00,2026-03-09 21:41:00,5738,65.88,Medium
5739,64,2026-03-10,5.8,3.16,8.07,3.91,18,169,5,7,8,5,8,2,7,2026-03-10 21:16:00,2026-03-10 22:32:00,5739,62.03,Medium
5740,64,2026-03-11,6.22,4.52,5.34,2.54,41,399,6,5,4,8,4,3,7,2026-03-11 18:40:00,2026-03-11 20:08:00,5740,53.43,Medium
5741,64,2026-03-12,4.42,4.55,7.18,2.55,10,346,4,8,9,9,4,2,3,2026-03-12 21:02:00,2026-03-12 22:31:00,5741,75.59,High
5742,64,2026-03-13,5.45,7.26,7.53,2.74,0,247,4,9,8,8,6,2,6,2026-03-13 21:08:00,2026-03-13 22:32:00,5742,67.62,Medium
5743,64,2026-03-14,6.28,6.19,7.02,4.22,19,346,5,6,7,9,6,3,6,2026-03-14 23:14:00,2026-03-14 23:23:00,5743,59.77,Medium
5744,64,2026-03-15,5.76,6.82,8.5,2.97,11,274,1,10,10,10,5,2,4,2026-03-15 23:07:00,2026-03-15 23:21:00,5744,87.64,High
5745,64,2026-03-16,4.94,5.01,7.24,3.7,18,422,4,10,9,9,6,1,7,2026-03-16 19:57:00,2026-03-16 20:59:00,5745,73.0,High
5746,64,2026-03-17,4.46,5.14,5.17,4.58,4,363,2,9,6,9,6,4,4,2026-03-17 18:11:00,2026-03-17 19:19:00,5746,75.34,High
5747,64,2026-03-18,6.03,4.98,7.64,3.28,25,372,4,8,5,9,5,1,4,2026-03-18 20:10:00,2026-03-18 20:42:00,5747,64.78,Medium
5748,64,2026-03-19,5.42,7.49,7.44,3.28,14,310,4,9,8,10,8,6,5,2026-03-19 23:45:00,2026-03-20 01:13:00,5748,70.88,High
5749,64,2026-03-20,5.81,2.68,6.83,3.51,28,285,5,4,5,6,5,5,8,2026-03-20 21:18:00,2026-03-20 22:26:00,5749,53.44,Medium
5750,64,2026-03-21,6.48,1.39,5.82,4.07,8,281,5,6,9,6,5,2,6,2026-03-21 20:18:00,2026-03-21 21:30:00,5750,61.59,Medium
5751,64,2026-03-22,6.56,4.18,5.81,4.08,0,295,3,8,7,7,6,3,6,2026-03-22 20:06:00,2026-03-22 20:21:00,5751,66.11,Medium
5752,64,2026-03-23,7.29,5.18,6.01,2.55,29,311,4,5,8,4,8,1,5,2026-03-23 21:52:00,2026-03-23 22:17:00,5752,56.17,Medium
5753,64,2026-03-24,6.3,2.14,6.79,3.21,0,364,4,7,4,7,8,1,5,2026-03-24 18:35:00,2026-03-24 19:38:00,5753,64.34,Medium
5754,64,2026-03-25,6.93,5.59,8.65,3.21,18,352,4,7,6,3,7,5,7,2026-03-25 19:08:00,2026-03-25 20:14:00,5754,55.03,Medium
5755,64,2026-03-26,6.41,4.34,7.16,2.9,14,255,4,4,6,6,8,3,7,2026-03-26 18:30:00,2026-03-26 19:31:00,5755,49.66,Medium
5756,64,2026-03-27,7.5,4.48,8.12,3.75,13,277,7,7,7,7,8,4,6,2026-03-27 18:07:00,2026-03-27 18:36:00,5756,55.66,Medium
5757,64,2026-03-28,6.85,3.57,6.51,3.75,23,243,4,4,7,9,6,5,7,2026-03-28 18:53:00,2026-03-28 19:42:00,5757,61.47,Medium
5758,64,2026-03-29,7.05,4.46,9.41,2.86,55,373,3,6,10,6,4,3,6,2026-03-29 19:05:00,2026-03-29 20:33:00,5758,57.66,Medium
5759,64,2026-03-30,6.0,3.32,6.98,3.75,21,251,5,5,5,7,4,5,6,2026-03-30 18:15:00,2026-03-30 19:10:00,5759,51.18,Medium
5760,64,2026-03-31,7.14,4.71,5.72,3.82,33,258,4,7,6,7,7,5,5,2026-03-31 22:23:00,2026-03-31 23:19:00,5760,60.3,Medium
5761,65,2026-01-01,5.66,4.64,7.63,1.17,52,229,2,7,6,7,5,9,5,2026-01-01 23:09:00,2026-01-02 00:05:00,5761,59.96,Medium
5762,65,2026-01-02,6.25,6.69,9.3,1.6,61,214,6,6,5,6,9,5,6,2026-01-02 22:49:00,2026-01-02 22:54:00,5762,52.73,Medium
5763,65,2026-01-03,5.61,5.78,7.15,1.6,62,249,5,8,4,6,7,3,5,2026-01-03 23:59:00,2026-01-04 01:03:00,5763,53.09,Medium
5764,65,2026-01-04,6.46,5.36,8.4,1.26,58,128,4,6,8,8,8,4,5,2026-01-04 19:49:00,2026-01-04 20:15:00,5764,62.17,Medium
5765,65,2026-01-05,4.81,6.65,8.38,1.12,56,191,4,8,6,5,5,3,5,2026-01-05 23:20:00,2026-01-05 23:25:00,5765,70.3,High
5766,65,2026-01-06,6.09,3.9,8.75,1.72,17,185,5,8,4,2,8,5,7,2026-01-06 22:00:00,2026-01-06 22:19:00,5766,44.26,Medium
5767,65,2026-01-07,6.25,6.34,8.22,2.04,59,187,3,6,3,7,6,4,7,2026-01-07 20:55:00,2026-01-07 21:27:00,5767,51.43,Medium
5768,65,2026-01-08,6.48,5.67,7.16,0.11,45,218,6,4,8,4,6,3,8,2026-01-08 19:22:00,2026-01-08 20:21:00,5768,37.72,Low
5769,65,2026-01-09,5.1,7.65,8.47,2.08,53,237,5,8,5,6,6,5,5,2026-01-09 19:57:00,2026-01-09 21:19:00,5769,68.66,Medium
5770,65,2026-01-10,6.87,4.61,8.31,2.44,56,187,5,6,8,6,8,4,8,2026-01-10 18:25:00,2026-01-10 19:13:00,5770,60.13,Medium
5771,65,2026-01-11,6.95,2.15,6.76,1.07,32,283,5,6,5,7,6,3,5,2026-01-11 19:18:00,2026-01-11 20:22:00,5771,50.19,Medium
5772,65,2026-01-12,6.3,5.6,4.58,2.36,47,224,5,4,7,4,8,5,8,2026-01-12 18:14:00,2026-01-12 18:37:00,5772,44.51,Medium
5773,65,2026-01-13,4.3,5.09,6.3,2.15,45,152,3,7,5,3,4,5,4,2026-01-13 23:12:00,2026-01-13 23:54:00,5773,58.52,Medium
5774,65,2026-01-14,5.66,4.71,8.81,1.92,41,164,4,8,6,6,7,6,8,2026-01-14 23:46:00,2026-01-15 00:42:00,5774,71.63,High
5775,65,2026-01-15,5.98,6.07,7.45,0.99,58,178,4,7,4,5,9,6,9,2026-01-15 18:55:00,2026-01-15 19:51:00,5775,54.99,Medium
5776,65,2026-01-16,5.83,5.91,9.03,0.51,68,121,3,7,8,6,4,4,6,2026-01-16 18:53:00,2026-01-16 19:24:00,5776,60.21,Medium
5777,65,2026-01-17,5.79,4.05,8.7,3.04,46,221,6,6,4,5,5,5,5,2026-01-17 22:33:00,2026-01-17 23:09:00,5777,51.13,Medium
5778,65,2026-01-18,7.43,5.26,7.99,2.66,61,254,4,7,4,7,8,2,4,2026-01-18 22:10:00,2026-01-18 22:28:00,5778,53.2,Medium
5779,65,2026-01-19,5.88,6.28,7.91,1.47,52,225,6,7,5,7,7,8,6,2026-01-19 22:20:00,2026-01-19 22:27:00,5779,60.88,Medium
5780,65,2026-01-20,6.68,7.11,6.19,0.73,53,250,6,3,9,5,6,5,6,2026-01-20 18:43:00,2026-01-20 18:51:00,5780,49.07,Medium
5781,65,2026-01-21,4.75,7.08,8.15,2.65,35,226,2,9,7,7,6,6,6,2026-01-21 21:33:00,2026-01-21 22:41:00,5781,74.49,High
5782,65,2026-01-22,4.52,5.93,7.94,1.17,53,92,7,6,8,6,4,4,8,2026-01-22 18:39:00,2026-01-22 19:00:00,5782,55.15,Medium
5783,65,2026-01-23,5.28,4.67,7.58,1.88,50,234,4,7,6,6,6,2,8,2026-01-23 23:59:00,2026-01-24 00:40:00,5783,63.61,Medium
5784,65,2026-01-24,5.47,3.92,9.1,1.6,64,253,5,8,6,5,9,6,6,2026-01-24 20:02:00,2026-01-24 20:20:00,5784,67.27,Medium
5786,65,2026-01-26,5.95,4.05,7.37,1.98,35,191,4,6,5,7,6,4,4,2026-01-26 18:24:00,2026-01-26 18:24:00,5786,55.15,Medium
5787,65,2026-01-27,5.71,6.22,6.94,1.85,33,301,3,7,8,6,3,5,7,2026-01-27 22:03:00,2026-01-27 22:52:00,5787,61.85,Medium
5788,65,2026-01-28,5.79,5.5,6.52,1.74,63,251,4,7,5,5,9,8,6,2026-01-28 22:07:00,2026-01-28 22:35:00,5788,61.09,Medium
5789,65,2026-01-29,7.12,7.11,9.62,1.47,44,196,3,8,8,10,6,6,6,2026-01-29 23:02:00,2026-01-30 00:14:00,5789,68.78,Medium
5790,65,2026-01-30,5.67,6.96,8.29,0.62,65,215,4,7,8,7,5,5,7,2026-01-30 22:04:00,2026-01-30 22:06:00,5790,65.41,Medium
5791,65,2026-01-31,6.15,4.49,9.92,2.23,36,319,6,7,9,7,10,6,7,2026-01-31 23:52:00,2026-02-01 00:52:00,5791,55.08,Medium
5792,65,2026-02-01,5.81,7.36,6.74,2.24,52,318,6,7,9,8,9,8,6,2026-02-01 22:41:00,2026-02-01 23:30:00,5792,63.3,Medium
5793,65,2026-02-02,5.85,7.94,6.46,1.27,48,299,3,8,7,9,7,3,6,2026-02-02 20:43:00,2026-02-02 22:01:00,5793,67.78,Medium
5794,65,2026-02-03,5.3,7.13,7.84,1.6,30,202,2,9,8,8,4,5,6,2026-02-03 21:28:00,2026-02-03 21:58:00,5794,68.43,Medium
5795,65,2026-02-04,6.07,5.92,8.33,1.57,25,267,6,9,6,7,6,5,5,2026-02-04 23:31:00,2026-02-05 00:49:00,5795,61.75,Medium
5796,65,2026-02-05,5.96,7.94,6.99,1.65,29,346,2,9,9,5,6,3,6,2026-02-05 20:22:00,2026-02-05 21:43:00,5796,67.7,Medium
5797,65,2026-02-06,6.93,5.1,6.96,1.46,68,277,4,3,8,6,6,2,8,2026-02-06 21:30:00,2026-02-06 21:49:00,5797,48.23,Medium
5798,65,2026-02-07,6.11,2.67,8.24,1.49,48,279,6,7,8,8,6,4,5,2026-02-07 21:34:00,2026-02-07 22:20:00,5798,69.04,High
5799,65,2026-02-08,6.3,4.49,8.07,1.96,62,221,4,5,6,6,7,6,7,2026-02-08 19:09:00,2026-02-08 19:45:00,5799,52.83,Medium
5800,65,2026-02-09,5.72,5.44,8.66,0.77,52,148,4,8,5,6,7,5,7,2026-02-09 23:46:00,2026-02-10 00:08:00,5800,64.61,Medium
5801,65,2026-02-10,6.32,5.2,8.46,1.52,58,274,4,9,8,8,6,5,5,2026-02-10 21:16:00,2026-02-10 21:36:00,5801,65.81,Medium
5802,65,2026-02-11,5.63,5.47,8.15,1.06,55,128,6,7,6,7,7,2,7,2026-02-11 20:47:00,2026-02-11 20:49:00,5802,60.31,Medium
5803,65,2026-02-12,5.92,6.57,6.2,2.12,68,306,6,7,6,7,8,5,7,2026-02-12 21:51:00,2026-02-12 22:29:00,5803,63.55,Medium
5804,65,2026-02-13,5.24,4.77,7.47,1.97,33,242,5,6,5,4,7,5,6,2026-02-13 19:02:00,2026-02-13 20:00:00,5804,46.77,Medium
5805,65,2026-02-14,6.06,4.66,6.24,2.08,55,146,3,7,7,4,8,5,6,2026-02-14 21:45:00,2026-02-14 22:54:00,5805,57.93,Medium
5806,65,2026-02-15,6.86,3.04,8.64,2.36,51,237,7,6,4,5,6,2,7,2026-02-15 19:25:00,2026-02-15 19:41:00,5806,44.34,Medium
5807,65,2026-02-16,5.88,4.84,6.07,0.89,44,210,2,8,3,8,4,3,7,2026-02-16 23:22:00,2026-02-16 23:48:00,5807,73.35,High
5808,65,2026-02-17,5.81,5.18,9.24,1.65,63,268,4,7,6,4,7,6,5,2026-02-17 21:26:00,2026-02-17 22:19:00,5808,56.67,Medium
5809,65,2026-02-18,5.89,6.35,9.15,0.47,47,235,5,5,6,5,4,4,8,2026-02-18 21:46:00,2026-02-18 22:43:00,5809,55.56,Medium
5810,65,2026-02-19,6.61,5.79,9.55,2.6,38,226,4,8,8,7,2,6,6,2026-02-19 21:24:00,2026-02-19 22:23:00,5810,70.21,High
5811,65,2026-02-20,5.38,4.99,7.88,0.58,70,198,4,5,5,8,7,5,7,2026-02-20 20:21:00,2026-02-20 21:02:00,5811,65.71,Medium
5812,65,2026-02-21,6.42,4.21,7.05,3.61,74,189,1,6,5,7,6,1,6,2026-02-21 23:25:00,2026-02-21 23:42:00,5812,55.16,Medium
5813,65,2026-02-22,6.7,4.8,5.87,1.77,55,280,4,5,6,6,6,5,5,2026-02-22 23:33:00,2026-02-22 23:59:00,5813,50.68,Medium
5814,65,2026-02-23,5.09,5.71,7.37,0.84,51,175,3,7,6,6,5,4,5,2026-02-23 19:13:00,2026-02-23 19:37:00,5814,65.06,Medium
5815,65,2026-02-24,5.95,5.54,8.58,1.4,51,169,7,7,6,6,5,2,5,2026-02-24 22:12:00,2026-02-24 23:36:00,5815,58.26,Medium
5816,65,2026-02-25,6.92,6.71,7.18,1.53,63,288,4,8,3,6,3,8,7,2026-02-25 22:23:00,2026-02-25 23:22:00,5816,58.43,Medium
5817,65,2026-02-26,4.97,4.75,8.24,1.22,67,270,7,8,7,4,7,6,5,2026-02-26 22:55:00,2026-02-26 23:47:00,5817,67.28,Medium
5818,65,2026-02-27,5.67,5.34,7.59,2.14,37,233,3,7,6,8,3,4,6,2026-02-27 20:41:00,2026-02-27 21:20:00,5818,67.89,Medium
5819,65,2026-02-28,6.19,5.78,8.59,1.65,44,227,3,7,4,5,7,3,9,2026-02-28 19:25:00,2026-02-28 19:43:00,5819,52.74,Medium
5820,65,2026-03-01,7.36,4.19,6.89,1.6,33,274,4,6,6,6,9,5,6,2026-03-01 21:06:00,2026-03-01 22:15:00,5820,54.61,Medium
5821,65,2026-03-02,5.85,6.41,8.3,0.52,65,234,5,6,5,4,5,5,5,2026-03-02 23:28:00,2026-03-03 00:06:00,5821,57.06,Medium
5822,65,2026-03-03,4.32,5.35,8.03,2.05,65,118,4,8,6,7,7,6,6,2026-03-03 22:26:00,2026-03-03 22:32:00,5822,73.13,High
5823,65,2026-03-04,6.09,4.6,6.69,0.49,28,250,6,7,6,5,6,3,6,2026-03-04 19:13:00,2026-03-04 19:56:00,5823,46.3,Medium
5824,65,2026-03-05,6.47,3.54,8.68,0.88,67,208,2,6,5,6,6,7,6,2026-03-05 22:56:00,2026-03-05 23:16:00,5824,58.64,Medium
5825,65,2026-03-06,4.79,4.22,6.91,2.46,29,197,4,8,4,6,7,3,5,2026-03-06 23:24:00,2026-03-07 00:30:00,5825,61.39,Medium
5826,65,2026-03-07,6.29,5.88,6.66,1.49,53,293,3,5,5,9,6,3,7,2026-03-07 21:11:00,2026-03-07 22:07:00,5826,66.77,Medium
5827,65,2026-03-08,6.79,5.24,8.67,1.74,51,124,4,6,4,7,8,1,7,2026-03-08 18:44:00,2026-03-08 19:10:00,5827,51.22,Medium
5828,65,2026-03-09,5.61,6.08,7.39,1.6,47,143,5,8,8,6,5,5,6,2026-03-09 21:36:00,2026-03-09 23:01:00,5828,66.14,Medium
5829,65,2026-03-10,6.36,5.98,7.04,1.88,55,163,4,6,5,7,5,6,8,2026-03-10 19:17:00,2026-03-10 20:44:00,5829,54.45,Medium
5830,65,2026-03-11,5.51,6.1,8.13,1.14,44,258,5,8,3,2,7,8,6,2026-03-11 22:49:00,2026-03-11 23:08:00,5830,50.05,Medium
5831,65,2026-03-12,5.64,6.88,8.06,0.52,51,284,4,7,7,9,7,5,6,2026-03-12 23:25:00,2026-03-13 00:38:00,5831,73.74,High
5832,65,2026-03-13,4.5,7.34,9.5,0.55,28,366,5,8,7,7,3,4,4,2026-03-13 19:09:00,2026-03-13 20:01:00,5832,71.81,High
5833,65,2026-03-14,7.05,5.69,7.92,1.32,41,286,2,6,9,7,5,4,8,2026-03-14 20:29:00,2026-03-14 21:00:00,5833,64.23,Medium
5834,65,2026-03-15,5.76,5.94,10.43,1.61,33,228,3,8,6,7,8,5,7,2026-03-15 23:08:00,2026-03-16 00:10:00,5834,63.92,Medium
5835,65,2026-03-16,6.26,7.85,7.64,1.16,57,365,4,7,8,10,3,5,7,2026-03-16 20:39:00,2026-03-16 21:57:00,5835,75.34,High
5836,65,2026-03-17,6.23,4.36,7.05,0.98,16,288,4,8,10,7,4,3,6,2026-03-17 22:47:00,2026-03-18 00:07:00,5836,67.25,Medium
5837,65,2026-03-18,5.79,7.15,8.71,2.49,62,199,5,6,6,9,8,3,6,2026-03-18 18:43:00,2026-03-18 18:55:00,5837,62.19,Medium
5838,65,2026-03-19,5.77,6.62,9.41,1.12,49,185,3,7,8,9,8,6,6,2026-03-19 18:05:00,2026-03-19 18:07:00,5838,71.27,High
5839,65,2026-03-20,6.28,3.65,7.56,0.91,50,126,4,9,7,4,5,4,4,2026-03-20 18:58:00,2026-03-20 19:04:00,5839,58.73,Medium
5840,65,2026-03-21,6.18,5.39,8.36,1.65,67,180,6,5,5,4,6,5,6,2026-03-21 20:54:00,2026-03-21 21:05:00,5840,45.45,Medium
5841,65,2026-03-22,7.01,5.43,6.42,2.15,51,273,5,7,6,7,9,4,6,2026-03-22 20:59:00,2026-03-22 21:44:00,5841,57.19,Medium
5842,65,2026-03-23,6.86,6.36,8.28,1.79,29,244,1,6,6,7,7,4,6,2026-03-23 19:47:00,2026-03-23 20:06:00,5842,66.94,Medium
5843,65,2026-03-24,5.91,6.61,9.7,1.51,39,73,5,5,9,9,6,2,7,2026-03-24 19:19:00,2026-03-24 19:27:00,5843,61.61,Medium
5844,65,2026-03-25,6.31,5.0,7.66,1.8,50,226,5,7,5,7,7,6,8,2026-03-25 20:39:00,2026-03-25 21:19:00,5844,51.38,Medium
5845,65,2026-03-26,5.02,5.65,7.82,0.95,59,206,5,7,6,3,8,6,6,2026-03-26 22:57:00,2026-03-26 23:54:00,5845,54.93,Medium
5846,65,2026-03-27,6.31,6.28,6.97,0.99,42,228,7,5,5,5,6,3,8,2026-03-27 21:21:00,2026-03-27 22:51:00,5846,44.43,Medium
5847,65,2026-03-28,6.74,2.73,7.88,2.6,34,146,3,8,6,7,5,4,4,2026-03-28 19:18:00,2026-03-28 19:56:00,5847,51.02,Medium
5848,65,2026-03-29,6.47,3.77,6.35,2.33,41,226,4,5,6,4,9,4,7,2026-03-29 18:51:00,2026-03-29 20:02:00,5848,46.47,Medium
5849,65,2026-03-30,5.97,5.01,7.54,1.86,51,204,5,5,6,5,5,6,5,2026-03-30 19:57:00,2026-03-30 20:16:00,5849,48.57,Medium
5850,65,2026-03-31,6.36,7.58,7.65,1.43,41,120,4,4,5,6,5,6,7,2026-03-31 19:26:00,2026-03-31 19:41:00,5850,43.36,Medium
5851,66,2026-01-01,5.9,3.94,5.67,3.47,35,109,6,7,1,2,6,3,6,2026-01-01 22:58:00,2026-01-02 00:17:00,5851,43.91,Medium
