id,user_id,activity_id,prediction_date,stress_score,stress_level,created_at
4490,50,4490,2026-03-21,41.25,Medium,2026-03-22 00:57:00
4491,50,4491,2026-03-22,54.95,Medium,2026-03-22 19:21:00
4492,50,4492,2026-03-23,53.43,Medium,2026-03-23 20:20:00
4493,50,4493,2026-03-24,42.75,Medium,2026-03-24 22:54:00
4494,50,4494,2026-03-25,49.95,Medium,2026-03-25 20:59:00
4495,50,4495,2026-03-26,57.45,Medium,2026-03-27 00:22:00
4496,50,4496,2026-03-27,60.61,Medium,2026-03-27 20:08:00
4497,50,4497,2026-03-28,38.59,Low,2026-03-28 22:00:00
4498,50,4498,2026-03-29,49.44,Medium,2026-03-29 23:29:00
4499,50,4499,2026-03-30,53.8,Medium,2026-03-30 19:39:00
4500,50,4500,2026-03-31,36.57,Low,2026-03-31 20:40:00
4501,51,4501,2026-01-01,55.87,Medium,2026-01-01 22:25:00
4502,51,4502,2026-01-02,59.44,Medium,2026-01-02 19:09:00
4503,51,4503,2026-01-03,55.89,Medium,2026-01-03 19:31:00
4504,51,4504,2026-01-04,64.16,Medium,2026-01-04 23:42:00
4505,51,4505,2026-01-05,56.13,Medium,2026-01-05 23:49:00
4506,51,4506,2026-01-06,56.72,Medium,2026-01-06 22:43:00
4507,51,4507,2026-01-07,70.91,High,2026-01-07 22:48:00
4508,51,4508,2026-01-08,50.76,Medium,2026-01-09 00:11:00
4509,51,4509,2026-01-09,45.48,Medium,2026-01-10 00:54:00
4510,51,4510,2026-01-10,46.42,Medium,2026-01-10 20:13:00
4511,51,4511,2026-01-11,55.98,Medium,2026-01-11 20:30:00
4512,51,4512,2026-01-12,32.9,Low,2026-01-12 20:53:00
4513,51,4513,2026-01-13,50.91,Medium,2026-01-13 20:39:00
4514,51,4514,2026-01-14,56.33,Medium,2026-01-14 19:34:00
4515,51,4515,2026-01-15,60.09,Medium,2026-01-15 22:34:00
4516,51,4516,2026-01-16,54.13,Medium,2026-01-16 22:57:00
4517,51,4517,2026-01-17,49.5,Medium,2026-01-17 22:15:00
4518,51,4518,2026-01-18,55.51,Medium,2026-01-18 23:37:00
4519,51,4519,2026-01-19,63.53,Medium,2026-01-19 18:21:00
4520,51,4520,2026-01-20,50.99,Medium,2026-01-20 21:55:00
4521,51,4521,2026-01-21,65.27,Medium,2026-01-21 19:18:00
4522,51,4522,2026-01-22,66.73,Medium,2026-01-22 23:24:00
4523,51,4523,2026-01-23,52.61,Medium,2026-01-23 21:44:00
4524,51,4524,2026-01-24,54.14,Medium,2026-01-24 23:06:00
4525,51,4525,2026-01-25,57.48,Medium,2026-01-25 19:10:00
4526,51,4526,2026-01-26,58.12,Medium,2026-01-26 19:31:00
4527,51,4527,2026-01-27,58.84,Medium,2026-01-27 21:12:00
4528,51,4528,2026-01-28,66.46,Medium,2026-01-29 00:53:00
4529,51,4529,2026-01-29,80.24,High,2026-01-29 20:07:00
4530,51,4530,2026-01-30,65.04,Medium,2026-01-30 22:15:00
4531,51,4531,2026-01-31,62.26,Medium,2026-01-31 22:24:00
4532,51,4532,2026-02-01,68.32,Medium,2026-02-01 20:23:00
4533,51,4533,2026-02-02,71.03,High,2026-02-02 22:12:00
4534,51,4534,2026-02-03,78.16,High,2026-02-03 22:18:00
4535,51,4535,2026-02-04,75.31,High,2026-02-04 22:09:00
4536,51,4536,2026-02-05,69.88,High,2026-02-06 00:42:00
4537,51,4537,2026-02-06,47.31,Medium,2026-02-06 20:40:00
4538,51,4538,2026-02-07,55.41,Medium,2026-02-07 21:13:00
4539,51,4539,2026-02-08,59.39,Medium,2026-02-08 20:48:00
4540,51,4540,2026-02-09,70.39,High,2026-02-09 20:14:00
4541,51,4541,2026-02-10,48.8,Medium,2026-02-11 00:28:00
4542,51,4542,2026-02-11,50.56,Medium,2026-02-11 19:47:00
4543,51,4543,2026-02-12,50.51,Medium,2026-02-12 22:42:00
4544,51,4544,2026-02-13,57.53,Medium,2026-02-13 19:19:00
4545,51,4545,2026-02-14,53.42,Medium,2026-02-14 18:57:00
4546,51,4546,2026-02-15,51.92,Medium,2026-02-15 23:05:00
4547,51,4547,2026-02-16,49.6,Medium,2026-02-16 18:46:00
4548,51,4548,2026-02-17,55.93,Medium,2026-02-17 23:43:00
4549,51,4549,2026-02-18,39.01,Medium,2026-02-18 19:45:00
4550,51,4550,2026-02-19,55.19,Medium,2026-02-19 21:39:00
4551,51,4551,2026-02-20,51.97,Medium,2026-02-20 20:15:00
4552,51,4552,2026-02-21,52.45,Medium,2026-02-21 20:40:00
4553,51,4553,2026-02-22,67.89,Medium,2026-02-22 23:40:00
4554,51,4554,2026-02-23,64.8,Medium,2026-02-23 21:27:00
4555,51,4555,2026-02-24,50.1,Medium,2026-02-24 21:05:00
4556,51,4556,2026-02-25,60.01,Medium,2026-02-25 23:44:00
4557,51,4557,2026-02-26,53.89,Medium,2026-02-26 22:22:00
4558,51,4558,2026-02-27,72.98,High,2026-02-27 19:57:00
4559,51,4559,2026-02-28,70.2,High,2026-02-28 22:21:00
4560,51,4560,2026-03-01,64.1,Medium,2026-03-01 22:51:00
4561,51,4561,2026-03-02,61.67,Medium,2026-03-03 00:11:00
4562,51,4562,2026-03-03,58.6,Medium,2026-03-03 19:29:00
4563,51,4563,2026-03-04,66.1,Medium,2026-03-05 01:35:00
4564,51,4564,2026-03-05,54.44,Medium,2026-03-05 22:05:00
4565,51,4565,2026-03-06,54.25,Medium,2026-03-06 22:42:00
4566,51,4566,2026-03-07,53.29,Medium,2026-03-08 00:48:00
4567,51,4567,2026-03-08,56.28,Medium,2026-03-08 21:12:00
4568,51,4568,2026-03-09,55.94,Medium,2026-03-09 22:23:00
4569,51,4569,2026-03-10,67.08,Medium,2026-03-10 20:03:00
4570,51,4570,2026-03-11,51.77,Medium,2026-03-11 22:19:00
4571,51,4571,2026-03-12,62.23,Medium,2026-03-12 20:54:00
4572,51,4572,2026-03-13,71.71,High,2026-03-13 23:08:00
4573,51,4573,2026-03-14,70.82,High,2026-03-14 22:30:00
4574,51,4574,2026-03-15,81.91,High,2026-03-15 23:21:00
4575,51,4575,2026-03-16,76.11,High,2026-03-16 21:21:00
4576,51,4576,2026-03-17,71.39,High,2026-03-18 01:14:00
4577,51,4577,2026-03-18,65.35,Medium,2026-03-18 18:47:00
4578,51,4578,2026-03-19,76.21,High,2026-03-19 23:42:00
4579,51,4579,2026-03-20,42.11,Medium,2026-03-20 21:19:00
4580,51,4580,2026-03-21,60.34,Medium,2026-03-21 21:41:00
4581,51,4581,2026-03-22,59.81,Medium,2026-03-22 22:07:00
4582,51,4582,2026-03-23,55.12,Medium,2026-03-23 19:27:00
4583,51,4583,2026-03-24,70.19,High,2026-03-25 01:24:00
4584,51,4584,2026-03-25,58.31,Medium,2026-03-25 19:41:00
4585,51,4585,2026-03-26,60.61,Medium,2026-03-26 22:58:00
4586,51,4586,2026-03-27,60.15,Medium,2026-03-27 23:24:00
4587,51,4587,2026-03-28,44.45,Medium,2026-03-28 18:54:00
4588,51,4588,2026-03-29,42.75,Medium,2026-03-29 21:35:00
4589,51,4589,2026-03-30,45.23,Medium,2026-03-30 22:06:00
4590,51,4590,2026-03-31,64.68,Medium,2026-03-31 20:37:00
4591,52,4591,2026-01-01,45.94,Medium,2026-01-01 20:31:00
4592,52,4592,2026-01-02,53.81,Medium,2026-01-02 23:49:00
4593,52,4593,2026-01-03,37.67,Low,2026-01-03 19:05:00
4594,52,4594,2026-01-04,38.28,Low,2026-01-04 20:53:00
4595,52,4595,2026-01-05,52.36,Medium,2026-01-05 22:25:00
4596,52,4596,2026-01-06,54.68,Medium,2026-01-06 19:06:00
4597,52,4597,2026-01-07,52.11,Medium,2026-01-07 19:34:00
4598,52,4598,2026-01-08,57.87,Medium,2026-01-08 21:35:00
4599,52,4599,2026-01-09,36.96,Low,2026-01-09 20:42:00
4600,52,4600,2026-01-10,45.73,Medium,2026-01-10 23:07:00
4601,52,4601,2026-01-11,32.17,Low,2026-01-11 19:27:00
4602,52,4602,2026-01-12,54.44,Medium,2026-01-12 22:27:00
4603,52,4603,2026-01-13,34.89,Low,2026-01-13 18:46:00
4604,52,4604,2026-01-14,45.44,Medium,2026-01-14 21:42:00
4605,52,4605,2026-01-15,39.29,Medium,2026-01-15 23:53:00
4606,52,4606,2026-01-16,50.57,Medium,2026-01-17 00:20:00
4607,52,4607,2026-01-17,45.4,Medium,2026-01-17 19:58:00
4608,52,4608,2026-01-18,43.06,Medium,2026-01-18 23:42:00
4609,52,4609,2026-01-19,47.24,Medium,2026-01-19 22:06:00
4610,52,4610,2026-01-20,49.46,Medium,2026-01-20 21:22:00
4611,52,4611,2026-01-21,37.81,Low,2026-01-21 22:36:00
4612,52,4612,2026-01-22,59.48,Medium,2026-01-22 20:42:00
4613,52,4613,2026-01-23,42.48,Medium,2026-01-23 21:20:00
4614,52,4614,2026-01-24,45.33,Medium,2026-01-24 19:25:00
4615,52,4615,2026-01-25,47.24,Medium,2026-01-25 20:41:00
4616,52,4616,2026-01-26,53.47,Medium,2026-01-26 23:55:00
4617,52,4617,2026-01-27,44.17,Medium,2026-01-27 23:37:00
4618,52,4618,2026-01-28,36.63,Low,2026-01-28 20:55:00
4619,52,4619,2026-01-29,57.08,Medium,2026-01-29 19:17:00
4620,52,4620,2026-01-30,65.3,Medium,2026-01-30 23:24:00
4621,52,4621,2026-01-31,63.82,Medium,2026-01-31 18:49:00
4622,52,4622,2026-02-01,68.63,Medium,2026-02-01 23:46:00
4623,52,4623,2026-02-02,56.83,Medium,2026-02-03 00:47:00
4624,52,4624,2026-02-03,67.23,Medium,2026-02-03 23:02:00
4625,52,4625,2026-02-04,58.44,Medium,2026-02-04 22:58:00
4626,52,4626,2026-02-05,57.36,Medium,2026-02-06 00:10:00
4627,52,4627,2026-02-06,43.61,Medium,2026-02-06 23:44:00
4628,52,4628,2026-02-07,51.38,Medium,2026-02-07 21:01:00
4629,52,4629,2026-02-08,37.87,Low,2026-02-08 23:03:00
4630,52,4630,2026-02-09,51.41,Medium,2026-02-09 21:11:00
4631,52,4631,2026-02-10,38.82,Low,2026-02-10 20:15:00
4632,52,4632,2026-02-11,46.49,Medium,2026-02-12 00:50:00
4633,52,4633,2026-02-12,42.57,Medium,2026-02-12 20:35:00
4634,52,4634,2026-02-13,49.89,Medium,2026-02-13 20:52:00
4635,52,4635,2026-02-14,50.36,Medium,2026-02-14 23:01:00
4636,52,4636,2026-02-15,45.21,Medium,2026-02-15 21:57:00
4637,52,4637,2026-02-16,58.11,Medium,2026-02-16 23:28:00
4638,52,4638,2026-02-17,41.08,Medium,2026-02-17 22:38:00
4639,52,4639,2026-02-18,61.11,Medium,2026-02-18 21:12:00
4641,52,4641,2026-02-20,54.84,Medium,2026-02-21 01:10:00
4642,52,4642,2026-02-21,41.06,Medium,2026-02-21 20:30:00
4643,52,4643,2026-02-22,42.91,Medium,2026-02-22 21:21:00
4644,52,4644,2026-02-23,37.07,Low,2026-02-23 19:00:00
4645,52,4645,2026-02-24,52.52,Medium,2026-02-24 21:57:00
4646,52,4646,2026-02-25,60.04,Medium,2026-02-26 00:08:00
4647,52,4647,2026-02-26,63.09,Medium,2026-02-26 20:31:00
4648,52,4648,2026-02-27,45.41,Medium,2026-02-27 21:31:00
4649,52,4649,2026-02-28,42.67,Medium,2026-02-28 19:02:00
4650,52,4650,2026-03-01,41.38,Medium,2026-03-01 23:53:00
4651,52,4651,2026-03-02,56.62,Medium,2026-03-02 23:26:00
4652,52,4652,2026-03-03,46.95,Medium,2026-03-03 20:03:00
4653,52,4653,2026-03-04,43.17,Medium,2026-03-04 19:14:00
4654,52,4654,2026-03-05,46.02,Medium,2026-03-05 19:22:00
4655,52,4655,2026-03-06,39.15,Medium,2026-03-07 00:05:00
4656,52,4656,2026-03-07,41.04,Medium,2026-03-07 21:49:00
4657,52,4657,2026-03-08,41.91,Medium,2026-03-08 22:59:00
4658,52,4658,2026-03-09,54.57,Medium,2026-03-09 20:41:00
4659,52,4659,2026-03-10,49.67,Medium,2026-03-10 19:16:00
4660,52,4660,2026-03-11,43.03,Medium,2026-03-12 00:05:00
4661,52,4661,2026-03-12,71.16,High,2026-03-12 19:00:00
4662,52,4662,2026-03-13,57.32,Medium,2026-03-13 19:38:00
4663,52,4663,2026-03-14,52.56,Medium,2026-03-14 22:58:00
4664,52,4664,2026-03-15,56.41,Medium,2026-03-16 00:30:00
4665,52,4665,2026-03-16,58.19,Medium,2026-03-16 21:58:00
4666,52,4666,2026-03-17,59.26,Medium,2026-03-17 23:40:00
4667,52,4667,2026-03-18,64.65,Medium,2026-03-19 01:06:00
4668,52,4668,2026-03-19,61.91,Medium,2026-03-19 22:30:00
4669,52,4669,2026-03-20,38.65,Low,2026-03-20 20:04:00
4670,52,4670,2026-03-21,53.89,Medium,2026-03-21 22:24:00
4671,52,4671,2026-03-22,36.1,Low,2026-03-22 22:22:00
4672,52,4672,2026-03-23,39.25,Medium,2026-03-23 22:28:00
4674,52,4674,2026-03-25,36.69,Low,2026-03-25 18:55:00
4675,52,4675,2026-03-26,48.95,Medium,2026-03-26 21:28:00
4676,52,4676,2026-03-27,43.63,Medium,2026-03-27 23:57:00
4677,52,4677,2026-03-28,44.92,Medium,2026-03-28 23:43:00
4678,52,4678,2026-03-29,47.52,Medium,2026-03-29 21:29:00
4679,52,4679,2026-03-30,49.95,Medium,2026-03-30 21:15:00
4681,53,4681,2026-01-01,32.54,Low,2026-01-01 22:23:00
4682,53,4682,2026-01-02,55.26,Medium,2026-01-03 00:18:00
4683,53,4683,2026-01-03,49.21,Medium,2026-01-03 20:51:00
4684,53,4684,2026-01-04,53.83,Medium,2026-01-04 20:42:00
4685,53,4685,2026-01-05,50.54,Medium,2026-01-05 21:34:00
4686,53,4686,2026-01-06,42.7,Medium,2026-01-06 21:44:00
4687,53,4687,2026-01-07,44.67,Medium,2026-01-07 21:49:00
4688,53,4688,2026-01-08,64.54,Medium,2026-01-08 23:12:00
4689,53,4689,2026-01-09,45.89,Medium,2026-01-09 20:25:00
4690,53,4690,2026-01-10,46.8,Medium,2026-01-10 19:35:00
4691,53,4691,2026-01-11,52.51,Medium,2026-01-12 00:09:00
4692,53,4692,2026-01-12,58.8,Medium,2026-01-12 20:37:00
4693,53,4693,2026-01-13,34.59,Low,2026-01-13 20:26:00
4694,53,4694,2026-01-14,54.02,Medium,2026-01-14 23:29:00
4695,53,4695,2026-01-15,56.25,Medium,2026-01-15 18:44:00
4696,53,4696,2026-01-16,54.4,Medium,2026-01-16 21:02:00
4697,53,4697,2026-01-17,48.09,Medium,2026-01-17 23:24:00
4698,53,4698,2026-01-18,63.52,Medium,2026-01-18 23:24:00
4699,53,4699,2026-01-19,48.79,Medium,2026-01-19 21:27:00
4700,53,4700,2026-01-20,51.42,Medium,2026-01-21 00:05:00
4701,53,4701,2026-01-21,50.12,Medium,2026-01-21 23:02:00
4702,53,4702,2026-01-22,50.78,Medium,2026-01-22 21:36:00
4704,53,4704,2026-01-24,40.6,Medium,2026-01-24 18:48:00
4705,53,4705,2026-01-25,50.5,Medium,2026-01-26 00:34:00
4706,53,4706,2026-01-26,49.1,Medium,2026-01-26 23:56:00
4707,53,4707,2026-01-27,34.7,Low,2026-01-27 20:22:00
4708,53,4708,2026-01-28,54.73,Medium,2026-01-28 22:06:00
4709,53,4709,2026-01-29,61.28,Medium,2026-01-30 01:16:00
4710,53,4710,2026-01-30,70.65,High,2026-01-30 20:17:00
4711,53,4711,2026-01-31,59.54,Medium,2026-01-31 21:16:00
4712,53,4712,2026-02-01,76.34,High,2026-02-01 22:50:00
4713,53,4713,2026-02-02,64.3,Medium,2026-02-02 23:02:00
4714,53,4714,2026-02-03,72.06,High,2026-02-04 00:10:00
4715,53,4715,2026-02-04,69.52,High,2026-02-04 20:12:00
4716,53,4716,2026-02-05,69.03,High,2026-02-05 18:39:00
4717,53,4717,2026-02-06,45.52,Medium,2026-02-06 22:57:00
4718,53,4718,2026-02-07,56.59,Medium,2026-02-07 23:54:00
4719,53,4719,2026-02-08,63.51,Medium,2026-02-08 22:27:00
4720,53,4720,2026-02-09,46.42,Medium,2026-02-09 21:06:00
4721,53,4721,2026-02-10,46.82,Medium,2026-02-10 20:36:00
4722,53,4722,2026-02-11,41.58,Medium,2026-02-12 00:11:00
4723,53,4723,2026-02-12,41.19,Medium,2026-02-12 23:22:00
4724,53,4724,2026-02-13,58.54,Medium,2026-02-13 18:39:00
4725,53,4725,2026-02-14,51.02,Medium,2026-02-14 23:07:00
4726,53,4726,2026-02-15,46.52,Medium,2026-02-15 20:12:00
4727,53,4727,2026-02-16,50.15,Medium,2026-02-16 19:58:00
4728,53,4728,2026-02-17,45.79,Medium,2026-02-17 21:47:00
4729,53,4729,2026-02-18,55.26,Medium,2026-02-19 00:24:00
4730,53,4730,2026-02-19,48.17,Medium,2026-02-20 00:42:00
4731,53,4731,2026-02-20,59.78,Medium,2026-02-20 23:21:00
4732,53,4732,2026-02-21,42.8,Medium,2026-02-21 21:31:00
4733,53,4733,2026-02-22,56.5,Medium,2026-02-22 21:54:00
4734,53,4734,2026-02-23,60.86,Medium,2026-02-23 23:24:00
4735,53,4735,2026-02-24,62.55,Medium,2026-02-24 22:42:00
4736,53,4736,2026-02-25,58.25,Medium,2026-02-25 23:14:00
4737,53,4737,2026-02-26,56.37,Medium,2026-02-26 18:31:00
4738,53,4738,2026-02-27,52.81,Medium,2026-02-27 21:37:00
4739,53,4739,2026-02-28,38.61,Low,2026-02-28 21:57:00
4740,53,4740,2026-03-01,47.96,Medium,2026-03-01 21:32:00
4741,53,4741,2026-03-02,55.18,Medium,2026-03-02 22:56:00
4742,53,4742,2026-03-03,45.48,Medium,2026-03-03 19:54:00
4743,53,4743,2026-03-04,56.25,Medium,2026-03-04 22:14:00
4744,53,4744,2026-03-05,52.35,Medium,2026-03-05 23:05:00
4745,53,4745,2026-03-06,56.53,Medium,2026-03-07 00:13:00
4747,53,4747,2026-03-08,48.44,Medium,2026-03-08 21:19:00
4748,53,4748,2026-03-09,52.06,Medium,2026-03-09 22:15:00
4749,53,4749,2026-03-10,48.61,Medium,2026-03-10 21:58:00
4750,53,4750,2026-03-11,53.31,Medium,2026-03-11 21:18:00
4751,53,4751,2026-03-12,67.89,Medium,2026-03-12 22:27:00
4752,53,4752,2026-03-13,53.09,Medium,2026-03-13 21:13:00
4753,53,4753,2026-03-14,62.26,Medium,2026-03-14 21:10:00
4754,53,4754,2026-03-15,57.47,Medium,2026-03-15 20:49:00
4755,53,4755,2026-03-16,46.68,Medium,2026-03-16 21:40:00
4756,53,4756,2026-03-17,59.93,Medium,2026-03-17 20:10:00
4757,53,4757,2026-03-18,66.55,Medium,2026-03-18 23:43:00
4758,53,4758,2026-03-19,54.32,Medium,2026-03-19 20:16:00
4759,53,4759,2026-03-20,53.37,Medium,2026-03-20 21:31:00
4760,53,4760,2026-03-21,52.7,Medium,2026-03-21 22:11:00
4761,53,4761,2026-03-22,45.48,Medium,2026-03-22 22:36:00
4762,53,4762,2026-03-23,43.51,Medium,2026-03-23 21:56:00
4763,53,4763,2026-03-24,43.27,Medium,2026-03-24 23:41:00
4764,53,4764,2026-03-25,37.66,Low,2026-03-25 19:02:00
4765,53,4765,2026-03-26,42.75,Medium,2026-03-26 21:19:00
4766,53,4766,2026-03-27,42.9,Medium,2026-03-27 21:02:00
4767,53,4767,2026-03-28,36.34,Low,2026-03-28 22:28:00
4768,53,4768,2026-03-29,45.68,Medium,2026-03-29 21:27:00
4769,53,4769,2026-03-30,49.65,Medium,2026-03-30 21:22:00
4770,53,4770,2026-03-31,39.39,Medium,2026-03-31 20:23:00
4771,54,4771,2026-01-01,53.28,Medium,2026-01-01 18:14:00
4772,54,4772,2026-01-02,40.68,Medium,2026-01-02 23:16:00
4773,54,4773,2026-01-03,43.51,Medium,2026-01-03 23:03:00
4774,54,4774,2026-01-04,47.59,Medium,2026-01-04 18:52:00
4775,54,4775,2026-01-05,28.48,Low,2026-01-05 20:39:00
4776,54,4776,2026-01-06,49.15,Medium,2026-01-07 01:31:00
4777,54,4777,2026-01-07,43.71,Medium,2026-01-07 19:51:00
4778,54,4778,2026-01-08,56.69,Medium,2026-01-08 23:59:00
4779,54,4779,2026-01-09,64.84,Medium,2026-01-10 00:01:00
4780,54,4780,2026-01-10,44.26,Medium,2026-01-11 00:37:00
4781,54,4781,2026-01-11,39.82,Medium,2026-01-11 18:15:00
4782,54,4782,2026-01-12,48.64,Medium,2026-01-13 00:29:00
4783,54,4783,2026-01-13,46.0,Medium,2026-01-13 23:38:00
4784,54,4784,2026-01-14,69.86,High,2026-01-14 20:12:00
4785,54,4785,2026-01-15,45.98,Medium,2026-01-15 23:24:00
4786,54,4786,2026-01-16,44.36,Medium,2026-01-16 20:21:00
4787,54,4787,2026-01-17,46.17,Medium,2026-01-17 22:30:00
4788,54,4788,2026-01-18,46.12,Medium,2026-01-18 21:48:00
4790,54,4790,2026-01-20,58.45,Medium,2026-01-20 21:27:00
4791,54,4791,2026-01-21,61.02,Medium,2026-01-21 19:46:00
4792,54,4792,2026-01-22,50.82,Medium,2026-01-23 00:47:00
4793,54,4793,2026-01-23,53.09,Medium,2026-01-23 22:30:00
4794,54,4794,2026-01-24,59.73,Medium,2026-01-24 19:25:00
4795,54,4795,2026-01-25,42.58,Medium,2026-01-25 23:36:00
4796,54,4796,2026-01-26,46.47,Medium,2026-01-26 22:34:00
4797,54,4797,2026-01-27,65.37,Medium,2026-01-27 23:09:00
4798,54,4798,2026-01-28,45.63,Medium,2026-01-28 22:13:00
4799,54,4799,2026-01-29,60.06,Medium,2026-01-30 00:19:00
4800,54,4800,2026-01-30,60.02,Medium,2026-01-30 23:09:00
4801,54,4801,2026-01-31,65.82,Medium,2026-01-31 22:47:00
4802,54,4802,2026-02-01,68.8,Medium,2026-02-01 19:06:00
4803,54,4803,2026-02-02,59.8,Medium,2026-02-02 22:28:00
4804,54,4804,2026-02-03,64.9,Medium,2026-02-03 23:36:00
4805,54,4805,2026-02-04,56.43,Medium,2026-02-04 20:46:00
4806,54,4806,2026-02-05,66.35,Medium,2026-02-05 23:25:00
4807,54,4807,2026-02-06,54.61,Medium,2026-02-06 22:39:00
4808,54,4808,2026-02-07,50.78,Medium,2026-02-07 22:22:00
4809,54,4809,2026-02-08,47.0,Medium,2026-02-08 19:20:00
4810,54,4810,2026-02-09,47.09,Medium,2026-02-10 00:05:00
4811,54,4811,2026-02-10,47.75,Medium,2026-02-11 00:07:00
4812,54,4812,2026-02-11,37.07,Low,2026-02-11 20:13:00
4813,54,4813,2026-02-12,47.6,Medium,2026-02-12 21:10:00
4814,54,4814,2026-02-13,45.99,Medium,2026-02-13 23:48:00
4815,54,4815,2026-02-14,42.5,Medium,2026-02-14 19:54:00
4816,54,4816,2026-02-15,53.6,Medium,2026-02-15 23:39:00
4817,54,4817,2026-02-16,63.97,Medium,2026-02-16 19:59:00
4818,54,4818,2026-02-17,52.74,Medium,2026-02-17 21:18:00
4819,54,4819,2026-02-18,41.97,Medium,2026-02-18 22:45:00
4820,54,4820,2026-02-19,51.68,Medium,2026-02-19 21:23:00
4821,54,4821,2026-02-20,52.35,Medium,2026-02-20 22:11:00
4822,54,4822,2026-02-21,49.83,Medium,2026-02-21 22:47:00
4823,54,4823,2026-02-22,56.7,Medium,2026-02-23 00:10:00
4824,54,4824,2026-02-23,59.85,Medium,2026-02-23 20:16:00
4825,54,4825,2026-02-24,49.86,Medium,2026-02-24 18:56:00
4826,54,4826,2026-02-25,46.3,Medium,2026-02-25 19:34:00
4827,54,4827,2026-02-26,38.17,Low,2026-02-26 23:45:00
4828,54,4828,2026-02-27,44.01,Medium,2026-02-27 19:49:00
4829,54,4829,2026-02-28,47.54,Medium,2026-02-28 20:06:00
4830,54,4830,2026-03-01,45.14,Medium,2026-03-01 22:46:00
4831,54,4831,2026-03-02,50.11,Medium,2026-03-02 23:04:00
4832,54,4832,2026-03-03,46.05,Medium,2026-03-04 01:11:00
4833,54,4833,2026-03-04,41.49,Medium,2026-03-04 21:28:00
4834,54,4834,2026-03-05,55.13,Medium,2026-03-05 21:12:00
4835,54,4835,2026-03-06,47.1,Medium,2026-03-06 22:20:00
4836,54,4836,2026-03-07,53.05,Medium,2026-03-07 21:33:00
4837,54,4837,2026-03-08,38.59,Low,2026-03-08 23:59:00
4838,54,4838,2026-03-09,48.31,Medium,2026-03-09 23:06:00
4839,54,4839,2026-03-10,37.41,Low,2026-03-10 20:41:00
4840,54,4840,2026-03-11,56.24,Medium,2026-03-12 00:48:00
4841,54,4841,2026-03-12,66.59,Medium,2026-03-13 00:47:00
4842,54,4842,2026-03-13,63.52,Medium,2026-03-13 23:25:00
4843,54,4843,2026-03-14,53.83,Medium,2026-03-14 22:00:00
4844,54,4844,2026-03-15,62.51,Medium,2026-03-16 00:18:00
4845,54,4845,2026-03-16,73.43,High,2026-03-16 20:37:00
4846,54,4846,2026-03-17,70.73,High,2026-03-17 19:26:00
4847,54,4847,2026-03-18,70.9,High,2026-03-18 20:29:00
4848,54,4848,2026-03-19,64.68,Medium,2026-03-19 18:53:00
4849,54,4849,2026-03-20,39.6,Medium,2026-03-20 23:48:00
4850,54,4850,2026-03-21,57.92,Medium,2026-03-22 00:28:00
4851,54,4851,2026-03-22,60.24,Medium,2026-03-22 21:43:00
4852,54,4852,2026-03-23,53.73,Medium,2026-03-23 19:50:00
4853,54,4853,2026-03-24,58.63,Medium,2026-03-24 22:30:00
4854,54,4854,2026-03-25,46.39,Medium,2026-03-25 21:58:00
4855,54,4855,2026-03-26,48.67,Medium,2026-03-26 21:02:00
4856,54,4856,2026-03-27,55.38,Medium,2026-03-27 19:29:00
4857,54,4857,2026-03-28,34.44,Low,2026-03-28 21:29:00
4858,54,4858,2026-03-29,42.78,Medium,2026-03-29 23:34:00
4859,54,4859,2026-03-30,38.33,Low,2026-03-30 21:31:00
4860,54,4860,2026-03-31,38.49,Low,2026-03-31 21:51:00
4861,55,4861,2026-01-01,43.88,Medium,2026-01-02 00:16:00
4862,55,4862,2026-01-02,45.09,Medium,2026-01-02 19:12:00
4863,55,4863,2026-01-03,46.36,Medium,2026-01-03 19:27:00
4864,55,4864,2026-01-04,50.47,Medium,2026-01-04 21:04:00
4865,55,4865,2026-01-05,51.92,Medium,2026-01-05 22:35:00
4866,55,4866,2026-01-06,55.89,Medium,2026-01-07 00:09:00
4867,55,4867,2026-01-07,45.94,Medium,2026-01-07 22:46:00
4868,55,4868,2026-01-08,56.62,Medium,2026-01-08 23:22:00
4869,55,4869,2026-01-09,55.34,Medium,2026-01-10 01:23:00
4870,55,4870,2026-01-10,47.56,Medium,2026-01-11 00:59:00
4871,55,4871,2026-01-11,65.62,Medium,2026-01-11 19:24:00
4872,55,4872,2026-01-12,62.72,Medium,2026-01-12 19:37:00
4873,55,4873,2026-01-13,57.41,Medium,2026-01-13 22:44:00
4874,55,4874,2026-01-14,64.41,Medium,2026-01-14 19:50:00
4875,55,4875,2026-01-15,52.91,Medium,2026-01-15 20:29:00
4876,55,4876,2026-01-16,42.59,Medium,2026-01-16 20:38:00
4877,55,4877,2026-01-17,49.41,Medium,2026-01-17 22:47:00
4879,55,4879,2026-01-19,50.06,Medium,2026-01-19 19:33:00
4880,55,4880,2026-01-20,55.2,Medium,2026-01-20 22:19:00
4881,55,4881,2026-01-21,56.58,Medium,2026-01-22 00:32:00
4882,55,4882,2026-01-22,54.57,Medium,2026-01-22 22:06:00
4883,55,4883,2026-01-23,48.16,Medium,2026-01-23 20:56:00
4884,55,4884,2026-01-24,55.8,Medium,2026-01-24 23:39:00
4886,55,4886,2026-01-26,54.04,Medium,2026-01-27 00:05:00
4887,55,4887,2026-01-27,55.52,Medium,2026-01-27 23:48:00
